ticker,alert_date,gap_pct,rel_volume,ep_score,score_tier,catalyst,catalyst_quality,pm_rvol,pm_rvol_baseline_n,detected_at,vol_percentile,confidence_multiplier,last_scan_time_et,rank_by_gap,projected_vol_multiple,scan_pm_rvol,adv,adv_source,minutes_since_open,final_filter_reason,fwd_5d_pct,fwd_10d_pct,baseline_close,n_sessions_5d,n_sessions_10d,trade_id,trade_status,trade_skip_reason,entry_price,entry_shares,stop_price,trade_atr_14,orb_high,orb_low,total_pnl,partial_taken,breakeven_active,hold_days,entry_attempt,shadow_5m_status,shadow_5m_entry,shadow_5m_pnl,shadow_5m_skip,missed_source,missed_category,ret_1d,ret_5d,ret_20d,max_high_5d,max_high_20d,theme_name,theme_stage,flag_stage,flag_base_age,flag_runup_pct,flag_atr14_pct,sma_10,sma_20,rs_rank,d0_open,d0_high,d0_low,d0_close,prev_close,sma_10_calc,sma_20_calc,sma_50_calc,sma_200_calc,hi_252d,join_date
FRMI,2026-04-22,12.75,1.77,56.4,MODERATE,"FRMI stock gapped up on Tuesday April 21, 2026, opening at $5.76 from a prior close of $5.40 on heavy volume. The gap lacks a specific new catalyst in recent news, but ongoing momentum ties to advancing Project Matador data center buildout and former CEO Toby Neugebauer's public push for a company sale, backed by his 40% insider ownership stake. Wall Street holds a strong buy consensus with targets from $23 to $29, betting on hyperscaler tenant wins despite leadership shakeups, dilution fears fr",routine,,,,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.14839961202715804,-0.02424830261881668,,0.21338506304558674,0.501454898157129,,,,,,,,,,5.155,6.1,5.04,5.86,5.06,5.701428571428572,5.371153846153846,6.690142857142858,12.998566176470579,32.39,2026-04-22
HCSG,2026-04-22,22.79,1.15,96.0,HIGH,"No specific catalyst or news directly explains HCSG stock gapping up today. Search results mention broad market gains from U.S.-Iran talks and positive earnings from UNH and GE, but nothing ties to Healthcare Services Group. Check real-time premarket data or company filings for unlisted updates like earnings beats or analyst upgrades.",strong,,,,100.0,1.0,,,,,,,,,,,,,,15,skipped,infra:subscribe_timeout: event-loop hang — retro-fit,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,24.0,24.39,21.87,22.89,19.35,19.148571428571426,19.078461538461536,19.45571428571429,18.91294117647058,22.98,2026-04-22
INBX,2026-04-22,31.55,0.12,96.0,HIGH,"No specific catalyst identified for INBX stock gap up. Search results highlight unrelated gaps in ALAB (9% without catalyst), S&P 500 indices, and broader market moves tied to US-Iran tensions, ceasefire hopes, and bank earnings, but nothing directly on INBX. Market breadth and sector rotation in tech/real estate noted as general drivers, with no volume confirmation or news tying to INBX. Check real-time scanners for potential low-float momentum or premarket order flow.",strong,,,,0.0,1.0,,,,,,,,,,,,,,13,skipped,infra:subscribe_timeout: event-loop hang — retro-fit,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,147.5,155.29,100.0,115.09,84.08,83.14999999999999,76.13846153846154,70.84657142857144,72.3343382352941,94.565,2026-04-22
KYTX,2026-04-22,21.11,0.83,100.0,HIGH,"Kyverna Therapeutics (KYTX) gapped up due to positive primary analysis data from its registrational KYSA-8 trial of miv-cel (KYV-101) in stiff person syndrome, presented as a late-breaker at the AAN annual meeting on April 21. The data showed statistically significant, durable clinical benefits across all primary and secondary endpoints at 16 weeks, including rapid improvements in function and all patients discontinuing chronic immunotherapies—outcomes not previously seen in SPS. This positions ",strong,,,,12.0,1.2,,,,,,,,,,,,,,12,skipped,infra:subscribe_timeout: event-loop hang — retro-fit,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,Autonomous Military Drone Swarm & AI Defense Software,Fading,,,,,,,,11.08,11.1405,8.65,10.23,9.71,9.81,9.507692307692308,8.806857142857142,8.074852941176472,13.67,2026-04-22
MAS,2026-04-22,12.67,0.86,57.6,MODERATE,"Valmont Industries (VMI), likely the MAS stock in question given the context, gapped up over 12% on April 21, 2026, hitting multi-year highs. The primary catalyst was a first-quarter earnings report that beat expectations with EPS of $5.51 versus consensus of $4.72, prompting management to raise full-year 2026 EPS guidance to $21.50-$23.50. Infrastructure segment sales surged, especially North American Utility up 27.4% from AI-driven demand, pushing operating margins to 17.8% amid a $1.65 billio",strong,,,,48.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.016583524335984954,-0.039234191721720324,,0.02602130241337458,0.02602130241337458,,,,,,,,,,74.17,76.1,72.93,73.96,66.76,65.16285714285713,63.2823076923077,62.40371428571429,65.8072058823529,79.19,2026-04-22
NMAX,2026-04-22,28.35,4.98,93.6,HIGH,"No recent news or catalysts explain a gap up in NMAX stock. Search results reference unrelated topics like a chemistry study on pyridine Schiff bases and a SEC filing for Tidal Trust II on bid-ask spreads, with no mention of NMAX or market movers. Check real-time trading data for intraday volume or order flow as potential drivers.",routine,,,,100.0,1.2,,,,,,,,,,,,,,14,skipped,infra:subscribe_timeout: event-loop hang — retro-fit,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,7.5,11.2,7.29,9.24,7.28,6.774285714285715,6.292307692307692,6.518285714285715,7.910588235294119,11.77,2026-04-22
GRPN,2026-04-21,14.92,0.05,50.4,MODERATE,"Groupon (GRPN) stock gapped up due to the company's announcement of launching a board-level Artificial Intelligence Committee and appointing Amit Shah to its Board of Directors. This news acted as the latest catalyst, signaling strategic focus on AI integration amid a 53% short float that could fuel a short squeeze if momentum builds. The development broke the recent downtrend, drawing trader attention as shorts face potential liability. No other major GRPN-specific news appears in recent report",routine,,,,0.0,1.2,,,,,,,,low volume rel_vol 0.5x < 2.0x (post-open),,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.08867276887871857,-0.18249427917620145,,0.06922196796338677,0.0869565217391304,,,,,,,,,,17.48,18.69,15.71,16.66,14.95,13.705,12.63923076923077,11.777428571428572,15.72823529411765,22.3,2026-04-21
UNH,2026-04-21,8.94,0.21,53.3,MODERATE,"UnitedHealth gapped up on Medicare Advantage rate news, with the stock rallying 8% from $314 to $323.48 between April 14-20 in direct response to the rate announcement. Analysts also revised EPS estimates up 4.6% recently, signaling cautious optimism that wasn't fully priced into the stock's earlier 4.9% year-to-date decline.

The underlying catalyst centers on the company's improved cost control, reflected in an 83.9% medical ratio and raised 2026 EPS guidance to $18.25 or higher. However, the ",strong,,,,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.001444718279935387,0.03897906574884562,,0.047080819240248165,0.1448684173252882,,,,,,,,,,353.01,357.68,345.23,346.01,323.48,317.625,304.8692307692308,288.9082857142857,317.03036764705894,381.0,2026-04-21
ASTN,2026-04-20,29.11,0.22,51.8,MODERATE,"I cannot find specific information about ASTN stock or a recent gap up in the search results provided. The results contain information about other stocks like ASTS (AST SpaceMobile), ASML, DARE, and GAP, but do not include data on ASTN.

To get accurate information about ASTN's latest catalyst and gap up, you would need to check financial news sources directly or provide search results that specifically cover ASTN stock movements.",routine,,,,83.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.10972568578553615,-0.07107231920199494,,0.01246882793017452,0.2998753117206984,,,,,,,,,,16.04,16.1295,13.9417,14.01,12.61,11.568333333333333,12.033846153846154,14.347617647058822,16.30977551020408,25.06,2026-04-20
CADL,2026-04-20,17.03,2.1,100.0,HIGH,"CADL gapped up on Friday due to positive media coverage of a recurrent glioblastoma patient success story. CEO Paul Peter Tak highlighted the case of Kyle Donahue, a five-year survivor of recurrent glioblastoma who participated in Candel's clinical trial for investigational viral immunotherapy CAN-3110. The Parade magazine feature described how Donahue, initially given only months to live, achieved extended survival through the company's treatment. Shares jumped 24% on the news, marking the stoc",strong,,,,100.0,1.2,,,,,,,,,,,,,,7,cancelled,canceled,6.52,3079.0,6.425,0.1899999999999999,6.52,6.425,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,6.382,7.655,6.382,7.22,6.37,5.246666666666667,5.084615384615384,4.996764705882353,5.381727941176471,6.825,2026-04-20
CMPS,2026-04-20,22.37,0.49,100.0,HIGH,"CMPS stock gapped up due to a White House executive order signed by Trump to accelerate research and access to psychedelic drug treatments, which Compass Pathways publicly commended as recognizing the mental health crisis urgency. The company issued statements on April 18-19 supporting the order, boosting investor sentiment around its COMP360 psilocybin therapy ahead of potential FDA review and approval. Stocktwits noted the overnight surge into Monday trading, with related ""shroom stocks"" risin",strong,,,,0.0,1.2,,,,,,,,,,,,,,8,skipped,stop too wide — ORB range $0.80 (9.3%) exceeds 1.5× ATR; risk per share too large,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,8.645,10.21,8.63,9.46,6.66,6.055,5.833461538461538,6.065588235294118,6.360735294117648,8.9,2026-04-20
GHRS,2026-04-20,18.65,0.18,100.0,HIGH,"GHRS gapped up 18% today due to a White House executive order accelerating mental health innovation and expanding access to psychedelic medical treatments, directly benefiting GH Research's pipeline in this space. The company, focused on psychedelic therapies like 5-MeO-DMT for treatment-resistant depression, saw momentum alongside peers like CMPS and DFTX citing the same catalyst in real-time market scanners. No company-specific GHRS news released today, but the sector-wide boost from the order",strong,,,,0.0,1.2,,,,,,,,,,,,,,9,skipped,"zero ORB range — open=high=low=$20.91; illiquid or locked opening minute, no breakout level to buy above",,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,21.44,24.6599,19.8,21.5,18.34,16.985,15.795384615384616,15.172647058823529,14.60169117647059,19.0,2026-04-20
NKTR,2026-04-20,24.46,3.43,100.0,HIGH,"NKTR gapped up 5.5% after releasing 52-week topline data from the Phase 2b REZOLVE-AA trial for rezpegaldesleukin in severe-to-very-severe alopecia areata. The company held an investor call this morning at 8:00 am ET to discuss the extension treatment period results.

This data release is a significant trading catalyst, as past conference calls announcing rezpegaldesleukin topline results have moved NKTR an average of 21.65%. The positive market reaction suggests the trial data met or exceeded i",strong,,,,100.0,1.2,,,,,,,,,,,,,,10,skipped,stop too wide — ORB range $3.33 (3.5%) exceeds 1.5× ATR; risk per share too large,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,97.48,109.0,95.4,100.35,84.86,81.88766666666668,78.45123076923076,74.13297058823528,58.41199264705881,86.95,2026-04-20
USAX,2026-04-20,19.62,2.35,74.9,HIGH,"No specific catalyst found for USAX stock gapping up in recent trading. Mentions across financial commentary note USAX as part of leveraged ETFs tracking high-momentum names with general positive developments like new products and media coverage driving monthly surges ahead of broader markets, but no direct news ties to a gap event. Closest analogs include funding raises closing capital gaps (e.g., $1.5B private offering in Jan 2026 for similar tickers) and index inclusions boosting liquidity, t",routine,,,,100.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,0.12606404539927032,0.1597081475476286,,0.44284556141062004,0.6886907174706118,,,,,,,,,,24.67,29.715,24.5801,27.37,21.76,17.461666666666666,15.465353846153846,18.34126176470588,24.499018181818176,73.35,2026-04-20
USGG,2026-04-20,19.09,3.56,79.2,HIGH,"No search results mention a stock ticker USGG, so no specific catalyst or news explains a gap up. The closest related items are BOOT (Boot Barn Holdings), which gapped up on a Jefferies upgrade to Buy citing favorable risk-reward and valuation reset, and PLTR (Palantir) up 2.37% to 146.15 with no gap news. USGG may be a typo or unlisted ticker with no current market data.",routine,,,,100.0,1.2,,,,,,,,,,,,,,11,skipped,"zero ORB range — open=high=low=$16.01; illiquid or locked opening minute, no breakout level to buy above",,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,15.09,18.065,14.911,16.561,13.2,10.616666666666667,9.418946153846154,11.163917647058822,14.855101515151519,43.67,2026-04-20
KURA,2026-04-17,15.75,0.04,100.0,HIGH,"KURA stock gapped up due to positive momentum from recent coverage in the expanding head and neck cancer clinical trial pipeline, highlighting Kura Oncology's tipifarnib in Phase II development for HNC and potential biomarkers for hematologic malignancies like PTCL, MDS, AML, and CMML. No other specific news or index changes directly triggered the move today, but the sector buzz positions upcoming earnings as a key catalyst to sustain gains. Trade above the gap fill at $22.50 with volume confirm",strong,,,,0.0,1.2,,,,,,,,outside top-20 gap cap (gap 8.6%),,,,,,6,closed,,9.57,2092.0,9.57,0.20714285714285716,9.56,9.495,20.919999999999554,False,False,3,1,,,,,,,,,,,,,,,,,,,,,9.5,10.015,9.49,9.68,8.94,8.8725,8.636923076923077,8.61857142857143,9.491014492753624,12.49,2026-04-17
AEHR,2026-04-16,18.59,0.1,100.0,HIGH,"AEHR stock gapped up on a smaller-than-expected Q3 EPS loss of -$0.05 versus -$0.08 forecast, paired with disclosure of a record $50.9M bookings backlog driven by AI demand, including a major $14M follow-on order for AI accelerator processors and silicon-photonics customer wins for FOX-XP systems. Analyst upgrades like Craig Hallum to buy with $68 target added fuel, countering the revenue miss at $10.3M, as the backlog signals a strategic pivot to high-growth AI/data center from weaker EV exposu",strong,,,,0.0,1.2,,,,,,,,low rel volume 0.8x < 2.0x (post-open),,,,,,5,cancelled,expired,87.0,229.0,84.65,4.154285714285714,87.0,84.65,0.0,False,False,0,1,,,,,,,,,,,,Semiconductor Probe Card & Front-End Test Equipment,Accelerating,,,,,,,,84.66,91.4299,80.61,80.85,73.22,65.5115,54.45,44.64857142857143,30.422627737226282,75.8782,2026-04-16
ORCX,2026-04-16,9.87,0.25,57.6,MODERATE,"ORCX stock gapped up due to Oracle Corporation's expanded partnership with Bloom Energy for up to 2.8 gigawatts of fuel cell systems to power its AI data centers, addressing key power constraints in AI infrastructure buildout. Oracle also secured a warrant for 3.53 million Bloom shares at $113.28, yielding an immediate $316 million unrealized gain as Bloom shares rose 15% to nearly $203 post-announcement. This combo drove gains of 6.8-7.9% intraday to around $168, with earlier surges of 12-13% o",strong,,,,0.0,1.2,,,,,,,,low rel volume 0.6x < 2.0x (post-open),,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.016454352441613522,-0.01061571125265389,0.19320594479830153,0.14437367303609336,0.26433121019108285,,,,,,,,,,37.68,39.275,36.6239,38.53,34.97,27.580000000000002,26.75307692307693,28.202,58.91372262773722,181.59,2026-04-16
SMU,2026-04-16,20.64,0.86,57.6,MODERATE,No specific news or catalyst found for SMU stock gapping up today. After-hours trading activity shows general market movements but nothing tied to SMU. Check real-time scanners for volume spikes or earnings previews as potential drivers.,routine,,,,0.0,1.2,,,,,,,,low rel volume 1.7x < 2.0x (post-open),,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.02495647127103887,-0.002321532211259382,-0.16715031921067908,0.23853743470690653,0.23853743470690653,,,,,,,,,,17.23,17.23,13.5,14.54,15.36,11.29875,11.816153846153847,15.70714285714286,108.55817518248185,703.4985,2026-04-16
AVNS,2026-04-14,67.72,2.49,64.8,MODERATE,"No specific news or catalysts in available data explain a gap up in AVNS stock as of April 14, 2026. Search results cover unrelated stocks like UBER (down 1.7% on EPS miss and analyst cuts on April 10), Franchise Brands (up 8% pre-market on H2 2025 earnings beat), and general freight market impacts from Strait of Hormuz disruptions, with no mentions of Avantis Medical or AVNS. AVNS may have gapped due to unindexed intraday developments like private announcements, sector momentum in medtech, or l",routine,,,,100.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.006924643584521309,0.003665987780040727,0.007331975560081454,0.006924643584521309,0.014663951120162909,,,,,,,,,,24.55,24.7,24.51,24.63,14.53,14.040000000000001,13.93769230769231,13.803999999999998,12.509338235294118,15.68,2026-04-14
TVTX,2026-04-14,34.66,2.01,100.0,HIGH,"**Travere Therapeutics (TVTX) stock gapped up due to FDA approval of FILSPARI for FSGS treatment, announced around the expected action date of April 13.** This triggered a 46.06% pre-market surge to a 52-week high, driven by strong late-stage trial data showing a 48% proteinuria reduction over 108 weeks versus 27% in controls. Citi had flagged this as a key 90-day catalyst with a $48 Buy target, noting shares undervalued the FSGS opportunity despite prior Phase 3 missing the primary kidney endpo",game_changer,,,,100.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.53,43.31,39.9,42.13,30.7,31.05283333333333,29.865923076923075,28.92934285714286,31.073029411764704,42.13,2026-04-14
IDYA,2026-04-13,17.8,2.37,50.4,MODERATE,"IDYA gapped up 18.78% on the announcement that its lead candidate IDE574, a dual KAT6/7 inhibitor, completed first patient enrollment in its Phase 1 clinical trial targeting multiple solid tumors including breast and prostate cancer. This milestone represents a key inflection point for investor sentiment as the drug transitions into human testing.

However, there's a significant technical warning: the move occurred on weak volume with a low volume z-score, suggesting limited institutional partic",routine,,,,100.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.07359679266895762,-0.03780068728522337,-0.1944444444444445,0.09106529209621991,0.09106529209621991,,,,,,,,,,34.92,38.1,31.2,32.82,30.5,31.142000000000003,31.55153846153846,32.57411764705882,32.46139705882353,39.28,2026-04-13
RDWU,2026-04-08,17.28,2.2,50.0,MODERATE,"Red Cat Holdings ($RCAT), the company behind RDWU (its primary warrant ticker), gapped up due to continued momentum from its record Q4 2025 earnings released on March 18, 2026, which showed quarterly revenue of $26.2 million (up 1,985% YoY) and full-year revenue of $40.7 million (up 161%). The latest catalysts include aggressive production ramp-up to 1,000 Black Widow drones per month in H1 2026, a new maritime USV factory in Georgia, and an office in Kyiv to tap Ukrainian defense demand and NAT",routine,,,,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.21099434114793852,-0.10105092966855296,-0.25383993532740495,0.019401778496362185,0.3011236863379143,,,,,,,,,,12.37,12.61,9.9357,10.56,10.82,9.693333333333333,9.838323076923077,10.236031428571428,11.094747826086957,29.05,2026-04-08
TH,2026-04-01,33.08,2.86,96.0,HIGH,"Gap Inc. (GAP) stock gapped up today due to improved full-price selling, which boosted active comparable sales (AUR) and supported profitability amid tighter inventory control and reduced promotions. Q4 merchandise margins hit 38.9% despite tariff pressures, with analysts lifting fiscal 2027 earnings estimates to $2.30 per share and citing a forward P/E of 10.86 as a value play. Broader market gap-up on D-Street and U.S. indices reflects ceasefire hopes lifting risk sentiment, with S&P 500 open ",strong,,,,100.0,1.2,,,,,,,,,,,,,,2,skipped,no ORB bar fetched — first 1-min bar missing from Alpaca IEX feed,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,12.42,13.29,11.89,12.66,9.28,9.475714285714286,9.367857142857142,8.219999999999999,7.843795620437955,9.898,2026-04-01
EEIQ,2026-03-30,54.15,2.53,96.0,HIGH,"EEIQ stock gapped up due to strong speculative activity and a sudden surge in investor interest, driving shares over 200% higher in a single session amid aggressive short-term trading and momentum buying. No specific company news or fundamental catalyst triggered the move; it reflects heightened trading volume, investor attention to global education platforms, and technical separation from recent trends like the 20-day SMA. The explosive gain positioned shares around $7.75-$8.85, with neutral RS",strong,,,,100.0,1.2,,,,,,,,,,,,,,1,skipped,"adv_too_low ($70,931)",,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,10.51,11.21,7.15,8.19,6.98,4.076683333333333,3.2142928571428575,2.9968205882352943,4.973989781021897,12.7,2026-03-30
KOD,2026-03-26,56.26,4.02,96.0,HIGH,"KOD stock gapped up due to Kodiak Sciences' announcement of positive topline results from the GLOW2 Phase 3 study in diabetic retinopathy. Zenkuda (tarcocimab tedromer) showed superiority over sham, with 62.5% of treated patients achieving a 2-step improvement in DRSS versus 3.3% in sham (p<0.0001), on a 6-month dosing interval. This builds on GLOW1 success and gives Zenkuda a multi-indication BLA-ready profile, prompting Kodiak to accelerate BLA submission. The press release hit premarket on Ma",strong,,,,100.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.41,40.4637,33.5,39.76,22.75,22.624375,23.443214285714287,24.322285714285716,21.319166666666675,31.18,2026-03-26
DXYZ,2026-03-25,22.62,2.93,57.6,MODERATE,"I cannot find information about a stock with the ticker ""DXYZ"" in the provided search results. The results contain data about Block Inc (trading as XYZ), but no references to DXYZ specifically.

If you meant Block Inc (XYZ), the major catalysts driving recent gains include a positive three-year financial forecast presented at the 2025 Investor Day with projected gross profit growth in the mid-teens reaching $15.8 billion by 2028, adjusted operating income growth of around 30% annually to $4.6 bi",routine,,,,100.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.12113174182139698,-0.13881520778072504,-0.13056292366637193,0.0020630710285882785,0.0020630710285882785,,,,,,,,,,33.93,34.0,28.77,30.58,26.52,25.461428571428574,25.823571428571427,28.01685714285714,27.49160583941604,40.98,2026-03-25
ANNA,2026-03-24,43.96,2.03,96.0,HIGH,"ANNA stock surged 66.49% between March 16-20, 2026, driven primarily by promising developments in exploration technology. The company also reported significant cash flow improvements with free cash flow increasing to $8.09M, demonstrating improved operational stability and liquidity positioning.

The stock climbed from $3.57 to $7.07 during this period, fueled by strong investor interest in these technological advances. Beyond the exploration technology catalyst, ANNA maintained a 100% gross mar",strong,,,,100.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,0.00868306801736608,0.19971056439942098,-0.3835021707670044,0.5397973950795948,0.5397973950795948,Crude Oil Price Momentum ETFs & Pure-Play E&P,Nascent,,,,,,,,6.91,8.62,6.85,7.68,5.455,4.4624999999999995,3.963214285714286,3.2155714285714287,3.3530365671641778,7.8399,2026-03-24
KPTI,2026-03-24,28.68,5.75,96.0,HIGH,"KPTI stock gapped up due to Karyopharm Therapeutics announcing a $30 million private placement with RA Capital Management, priced at-the-market with shares at $6.785 and pre-funded warrants at $6.7849, plus accompanying warrants for potential additional $44 million. The deal, announced today March 24, 2026, is expected to close around March 26 and extend the company's cash runway into late Q3 2026, signaling financial strengthening amid its cancer therapy pipeline including upcoming Phase 3 XPOR",strong,,,,100.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,-0.1352697095435685,-0.07551867219917013,0.5850622406639004,0.07883817427385886,0.6041493775933607,,,,,,,,,,6.025,6.5,5.14,5.44,6.66,7.891666666666668,8.23642857142857,8.293428571428572,6.849671532846713,10.99,2026-03-24
ARMG,2026-03-20,10.857908847184982,3.109077227537243,80.0,HIGH,"Historical scan: 10.9% gap, 3.1x rvol",unknown,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,0.0,0.07980652962515117,0.5482345828295043,0.40145102781136643,0.5525997581620316,,,,,,,,,,8.27,8.595,7.65,7.77,7.46,6.6673375,6.610214285714285,6.658085714285715,9.40558405797102,17.56,2026-03-20
ARTL,2026-03-20,20.25,3.44,96.0,HIGH,"ARTL gapped up on March 18, 2026, surging 42-50% due to Artelo Biosciences announcing a third-party fully funded clinical study agreement to evaluate their cannabinoid candidate ART27.13 in glaucoma patients, targeting the $16.3 billion market without shareholder dilution. The study starts in Q2 2026 with Vanderbilt support, sparking massive buying volume at 900x average and adding $2 million to market cap. Technicals show bullish MACD crossover, neutral RSI at 64, and shares 77% above 20-day SM",strong,,,,50.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,-0.08809523809523812,0.25476190476190463,-0.4613095238095238,1.3702261904761903,1.3702261904761903,,,,,,,,,,8.4,9.8,7.62,7.97,7.16,4.915000000000001,4.291428571428571,4.183625714285715,7.8153036231884085,28.5,2026-03-20
FLY,2026-03-20,11.280487804878048,5.977097930062063,80.0,HIGH,"Historical scan: 11.3% gap, 6.0x rvol",unknown,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,-0.060273972602739694,-0.07221135029354217,0.6747553816046966,0.10919765166340505,0.811972602739726,,,,,,,,,,25.55,27.17,22.12,23.22,22.96,22.66875,21.81357142857143,21.955285714285722,26.445036231884064,34.37,2026-03-20
PL,2026-03-20,28.38,2.66,96.0,HIGH,"Planet Labs (PL) stock gapped up due to a strong Q4 fiscal 2026 earnings beat released after market close on March 19, 2026, marking the company's first profitable full year. Key catalysts included Q4 revenue of $86.8 million beating the $78 million consensus estimate, adjusted EBITDA of $2.3 million versus an expected $6 million loss, a $900 million backlog up 79% year-over-year, and FY2027 revenue guidance of $415-440 million well above analyst models around $380 million. The stock rose 8.7% i",strong,,,,50.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,0.008047690014903224,-0.08017883755588667,0.11773472429210144,0.10432190760059613,0.19910581222056634,Satellite Intelligence & Earth Observation,Accelerating,,,,,,,,33.55,36.28,32.2606,33.83,26.96,25.506249999999998,25.52857142857143,24.28514285714286,17.625652173913046,30.8978,2026-03-20
SCHL,2026-03-20,10.280373831775687,6.576010010647276,80.0,HIGH,"Historical scan: 10.3% gap, 6.6x rvol",unknown,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,0.017743644067796657,0.025953389830508582,0.05296610169491526,0.050052966101694935,0.06329449152542374,,,,,,,,,,37.76,38.9399,36.9154,37.25,34.24,33.86625,34.33142857142857,34.14314285714286,30.340289855072477,36.24,2026-03-20
SMCZ,2026-03-20,52.65278181477386,16.589152313814676,80.0,HIGH,"Historical scan: 52.7% gap, 16.6x rvol",unknown,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,-0.03227689296200731,-0.1049025714031498,-0.5325206868938518,0.18693833970993864,0.18693833970993864,,,,,,,,,,56.195,61.17,54.75,60.76,36.8123,35.891087500000005,35.62158571428571,38.35654857142857,40.29541014492754,62.08,2026-03-20
TSSI,2026-03-20,8.52,0.0,50.0,MODERATE,"TSSI gapped up on March 16, 2026, as part of a broader market gap up with no specific company catalyst identified in available data. It appeared on a delayed reaction/continuation watchlist amid a green open and cautious trading environment, with the market showing strength but lacking clear risk-on drivers beyond general sentiment. TSSI's price action aligned with this, trading thinly with recent volatility but no earnings, news releases, or analyst upgrades tied directly to the move. Prior ses",game_changer,,,,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.04729729729729734,-0.011824324324324372,0.23648648648648654,0.21030405405405408,0.3057432432432433,,,,,,,,,,11.84,11.94,10.63,10.95,10.91,11.66125,10.830714285714288,9.59314285714286,12.117608695652168,21.77,2026-03-20
YSS,2026-03-20,12.500000000000005,12.38551365966925,80.0,HIGH,"Historical scan: 12.5% gap, 12.4x rvol",unknown,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,0.16641528406234282,0.08898944193061838,0.9341377576671693,0.2016088486676721,1.013574660633484,,,,,,,,,,19.89,23.75,18.275,21.07,17.68,19.66375,21.185,24.817428571428565,24.817428571428565,38.47,2026-03-20
TWO,2026-03-19,10.493179433368311,5.829137210835195,80.0,HIGH,"Historical scan: 10.5% gap, 5.8x rvol",unknown,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high_unentered,high_unentered,0.017094017094017238,0.08262108262108273,0.056030389363722684,0.09211775878442552,0.09876543209876552,,,,,,,,,,10.53,10.95,10.36,10.77,9.53,9.2775,9.542142857142855,10.618857142857143,10.454379562043798,14.17,2026-03-19
